,Wavelength,Flux
0,1000,0.4026924492576814
1,1001,0.13490728004881153
2,1002,-0.04354952572787282
3,1003,0.12930568354174518
4,1004,0.09605764493385407
5,1005,0.2315906357539629
6,1006,-0.07065406769057332
7,1007,0.2600872650967485
8,1008,-0.02153486484128478
9,1009,-0.04230101046654622
10,1010,-0.08240663875554005
11,1011,-0.08067225916195744
12,1012,0.20456729365815182
13,1013,0.2661292975952646
14,1014,-0.20547156339411232
15,1015,-0.22160705457785795
16,1016,-0.03519665354970965
17,1017,-0.1647338241862077
18,1018,-0.12363071245359175
19,1019,-0.36980399295244076
20,1020,0.1725869863671203
21,1021,0.05818498343129784
22,1022,-0.07987432216647941
23,1023,0.0046938286415471025
24,1024,0.12164003907963912
25,1025,-0.32615813745521294
26,1026,0.07410212697054536
27,1027,-0.3598174036262998
28,1028,0.2690385044100587
29,1029,0.043284662439898175
30,1030,-0.07627027147457048
31,1031,0.33171920230635943
32,1032,-0.10594781279571588
33,1033,-0.16868181826814554
34,1034,-0.08841871975753673
35,1035,0.03657558185140786
36,1036,-0.1581362959666437
37,1037,0.04449961291564192
38,1038,-0.14237250839521476
39,1039,-0.1801518613898479
40,1040,0.2591863555138862
41,1041,-0.29668505262601214
42,1042,0.025029884555881426
43,1043,0.0666898184094862
44,1044,0.21230812715866315
45,1045,-0.31732889011340304
46,1046,-0.1942228619518878
47,1047,0.15843136805446897
48,1048,0.0005993807786361105
49,1049,-0.12719713516407088
50,1050,-0.2604309292801822
51,1051,0.13468515655527102
52,1052,0.17748178151162144
53,1053,0.27000699704200315
54,1054,-0.01782324763093049
55,1055,-0.032526103883754556
56,1056,-0.030759896198792464
57,1057,0.14353970497729526
58,1058,0.006020561240892536
59,1059,-0.08799792719821628
60,1060,0.0530685166783712
61,1061,-0.1567824259445454
62,1062,0.038185017616904376
63,1063,0.2727259878709768
64,1064,0.23601359334512648
65,1065,0.1951938456998939
66,1066,-0.028954263015721154
67,1067,0.1449205231381599
68,1068,-0.059178657698404726
69,1069,0.00924288546458707
70,1070,0.07545694553693695
71,1071,-0.06751662205012497
72,1072,0.01541321168347895
73,1073,0.18346339087728367
74,1074,-0.28712360174259394
75,1075,-0.1193887938394765
76,1076,-0.02819385988315337
77,1077,-0.0040165473324973375
78,1078,-0.14962263391324468
79,1079,-0.005277289862766141
80,1080,0.7159127806435076
81,1081,0.03959227455721073
82,1082,0.10027804456986411
83,1083,0.1583718679208403
84,1084,0.0916482151662991
85,1085,0.1055105295813687
86,1086,0.1827523625686322
87,1087,0.0632754796951953
88,1088,0.07165799372503992
89,1089,0.3941575344330768
90,1090,-0.12806257189305428
91,1091,0.028578991621569003
92,1092,0.20292337321908355
93,1093,0.015391136822645951
94,1094,0.21719163062174213
95,1095,-0.09996994412058986
96,1096,0.1750027518059536
97,1097,-0.24864193758015468
98,1098,0.3626814414255739
99,1099,0.05834638462997922
100,1100,0.008035162410891722
101,1101,-0.04206078802399057
102,1102,-0.1419482158403803
103,1103,0.20631264676815209
104,1104,0.15167508374612462
105,1105,-0.11946328538159592
106,1106,0.3660875797759689
107,1107,0.17853758517347265
108,1108,0.23151092341194962
109,1109,0.025195342371201898
110,1110,0.4735212682472967
111,1111,0.1448503946737857
112,1112,0.2416300958083091
113,1113,0.2503143767325961
114,1114,0.06961756724724172
115,1115,0.34042245455000464
116,1116,0.12666546202099244
117,1117,0.09710306017743628
118,1118,0.29222742817156144
119,1119,-0.13227696205193018
120,1120,0.09422725181875632
121,1121,0.11809023467672616
122,1122,0.08123266175867214
123,1123,0.10290289192788499
124,1124,-0.018676508365785105
125,1125,0.15149105783232836
126,1126,-0.008810221710293734
127,1127,0.1437923002898539
128,1128,0.09771034285244931
129,1129,0.18755964182478965
130,1130,0.23676419787176006
131,1131,0.20415195441252892
132,1132,-0.09999726028428067
133,1133,0.14553476714800695
134,1134,0.09962090870386897
135,1135,0.29856187501769416
136,1136,0.1310455478943239
137,1137,-0.145352197716793
138,1138,0.21690512304419443
139,1139,0.010402121512626691
140,1140,0.2932376348994784
141,1141,0.3697308344482324
142,1142,0.11818411895689553
143,1143,-0.028623631078820322
144,1144,-0.07966080329744381
145,1145,-0.14045889626416103
146,1146,0.24984826173382954
147,1147,-0.03819039282964967
148,1148,0.10597323682385232
149,1149,-0.054148316683511694
150,1150,-0.22905541212175914
151,1151,0.20039618667924947
152,1152,0.24662418618176238
153,1153,0.14716986845201896
154,1154,0.13604400567924502
155,1155,0.49094058083902925
156,1156,-0.07108253393601413
157,1157,-0.04846673769912864
158,1158,-0.20341293572938057
159,1159,0.3852310567057359
160,1160,-0.05258536225686676
161,1161,0.3179620298654806
162,1162,0.36219789540980235
163,1163,0.35685988145479974
164,1164,0.22167218669638794
165,1165,0.19078130020561712
166,1166,0.3363321168110367
167,1167,0.36238836524187557
168,1168,0.05951962376407967
169,1169,0.44485490521006077
